STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCHG_DEATHS_CONTR_EMPL,STATEDSCR,NCSDSCR,entrsizedscr
47,71,2,978,2037,G,,10,507,G,173,311,G,163,-297,H,236,662,G,137,-169,H,1,24.9,15.3,-14.6,47.8,-22.9,Tennessee,"Arts, Entertainment, and Recreation",2:  1-4
47,71,3,429,2925,G,,13,261,G,42,283,H,29,-202,H,136,577,G,162,-397,H,3,8.9,9.7,-6.9,29.4,-20.5,Tennessee,"Arts, Entertainment, and Recreation",3:  5-9
47,71,4,268,3587,G,,15,357,G,29,377,H,14,-175,G,123,508,G,102,-353,G,5.6,10,10.5,-4.9,24.7,-14.7,Tennessee,"Arts, Entertainment, and Recreation",4:  10-19
47,71,5,277,9913,G,,4,300,G,23,731,H,19,-512,H,120,800,G,113,-719,G,1.4,3,7.4,-5.2,15.4,-12.4,Tennessee,"Arts, Entertainment, and Recreation",5:  20-99
47,71,6,75,6372,H,,1,108,H,4,134,J,3,0,D,39,575,G,20,-269,H,1.3,1.7,2.1,0,11.1,0,Tennessee,"Arts, Entertainment, and Recreation",6:  100-499
47,71,7,2027,24834,G,,43,1533,G,271,1836,G,228,-1518,H,654,3122,G,534,-1907,G,2.1,6.2,7.4,-6.1,20,-13.8,Tennessee,"Arts, Entertainment, and Recreation",7:  <500
47,71,8,111,8868,G,,-1,310,G,6,47,H,7,-275,H,62,906,G,35,-368,H,-0.9,3.5,0.5,-3.1,10.7,-7.3,Tennessee,"Arts, Entertainment, and Recreation",8:  500+
47,72,1,11515,267520,G,,347,12142,G,1255,19438,H,908,-10080,G,4651,23632,G,3800,-20848,G,3,4.5,7.3,-3.8,16.1,-11.6,Tennessee,Accommodation and Food Services,1:  Total
47,72,2,1922,4512,H,,30,1659,H,388,892,G,358,-762,H,598,1819,H,264,-290,H,1.6,36.8,19.8,-16.9,60.1,-23.3,Tennessee,Accommodation and Food Services,2:  1-4
47,72,3,1577,10515,G,,45,1341,G,221,1514,G,176,-1167,G,630,1861,G,450,-867,G,2.9,12.8,14.4,-11.1,32.1,-19.3,Tennessee,Accommodation and Food Services,3:  5-9
47,72,4,1713,22950,G,,51,1801,G,192,2702,G,141,-1890,G,734,2716,G,603,-1727,G,3,7.8,11.8,-8.2,23.6,-15.8,Tennessee,Accommodation and Food Services,4:  10-19
47,72,5,2240,71839,G,,52,2402,G,177,6114,H,125,-3917,G,976,5511,G,887,-5306,G,2.3,3.3,8.5,-5.5,16.2,-12.8,Tennessee,Accommodation and Food Services,5:  20-99
47,72,6,1016,38182,G,,72,2171,G,96,2432,G,24,-865,H,514,3095,G,318,-2491,G,7.1,5.7,6.4,-2.3,14.5,-8.8,Tennessee,Accommodation and Food Services,6:  100-499
47,72,7,8468,147998,G,,250,9374,G,1074,13654,G,824,-8601,G,3452,15002,G,2522,-10681,G,3,6.3,9.2,-5.8,19.4,-13,Tennessee,Accommodation and Food Services,7:  <500
47,72,8,3047,119522,G,,97,2768,G,181,5784,H,84,-1479,G,1199,8630,G,1278,-10167,G,3.2,2.3,4.8,-1.2,12.1,-9.7,Tennessee,Accommodation and Food Services,8:  500+
47,81,1,13256,108838,G,,59,3021,G,939,3492,G,880,-3272,G,3349,9693,G,2909,-6892,G,0.4,2.8,3.2,-3,12.1,-9.3,Tennessee,Other Services (except Public Administration),1:  Total
47,81,2,7076,15112,G,,19,1476,G,701,1246,G,682,-1156,H,1337,2307,H,846,-921,H,0.3,9.8,8.2,-7.6,23.5,-13.7,Tennessee,Other Services (except Public Administration),2:  1-4
47,81,3,2699,17474,G,,16,66,G,106,647,G,90,-555,H,773,1638,G,894,-1664,G,0.6,0.4,3.7,-3.2,13.1,-12.7,Tennessee,Other Services (except Public Administration),3:  5-9
47,81,4,1293,15962,G,,21,347,G,51,610,H,30,-344,G,456,1442,G,484,-1361,G,1.6,2.2,3.8,-2.2,12.9,-10.7,Tennessee,Other Services (except Public Administration),4:  10-19
47,81,5,1133,32271,G,,0,190,G,40,624,G,40,-793,G,431,2337,G,439,-1978,G,0,0.6,1.9,-2.5,9.2,-8.6,Tennessee,Other Services (except Public Administration),5:  20-99
47,81,6,278,13248,G,,2,484,G,8,152,J,6,-121,J,120,820,G,68,-367,G,0.7,3.7,1.1,-0.9,7.3,-3.7,Tennessee,Other Services (except Public Administration),6:  100-499
47,81,7,12479,94067,G,,58,2563,G,906,3279,G,848,-2969,G,3117,8544,G,2731,-6291,G,0.5,2.7,3.5,-3.2,12.6,-9.8,Tennessee,Other Services (except Public Administration),7:  <500
47,81,8,777,14771,H,,1,458,H,33,213,J,32,-303,H,232,1149,G,178,-601,H,0.1,3.1,1.4,-2.1,9.2,-6.1,Tennessee,Other Services (except Public Administration),8:  500+
47,99,1,169,331,G,,26,58,G,98,189,H,72,-146,G,13,24,H,7,-9,J,15.4,17.5,57.1,-44.1,64.4,-46.8,Tennessee,Industries not classified,1:  Total
47,99,2,157,242,H,,27,59,H,94,146,J,67,-99,H,11,21,H,5,-9,G,17.2,24.4,60.3,-40.9,69,-44.6,Tennessee,Industries not classified,2:  1-4
47,99,3,10,63,J,,0,4,J,3,22,H,3,-21,H,2,0,D,2,0,D,0,6.3,34.9,-33.3,0,0,Tennessee,Industries not classified,3:  5-9
47,99,4,2,0,D,B,-2,0,D,0,0,,2,0,D,0,0,,0,0,,-100,0,0,0,0,0,Tennessee,Industries not classified,4:  10-19
47,99,5,0,0,G,,1,0,D,1,0,D,0,0,,0,0,,0,0,,0,0,0,0,0,0,Tennessee,Industries not classified,5:  20-99
47,99,7,169,331,G,,26,58,G,98,189,H,72,-146,G,13,24,H,7,-9,J,15.4,17.5,57.1,-44.1,64.4,-46.8,Tennessee,Industries not classified,7:  <500
48,--,1,518001,10237594,G,,10031,188043,G,57574,512864,G,47543,-379676,G,143687,942568,G,133119,-887713,G,1.9,1.8,5,-3.7,14.2,-12.4,Texas,Total,1:  Total
48,--,2,199528,411193,G,,3816,63264,G,33736,61110,G,29920,-52422,H,38336,81990,G,24403,-27414,H,1.9,15.4,14.9,-12.7,34.8,-19.4,Texas,Total,2:  1-4
48,--,3,75302,489862,G,,1038,16706,G,6040,39168,G,5002,-31904,G,23445,60597,G,25724,-51155,G,1.4,3.4,8,-6.5,20.4,-17,Texas,Total,3:  5-9
48,--,4,49565,636570,G,,403,14630,G,3152,40715,G,2749,-35029,G,18100,67623,G,19418,-58679,G,0.8,2.3,6.4,-5.5,17,-14.7,Texas,Total,4:  10-19
48,--,5,54840,1658307,G,,107,8426,G,2843,88813,G,2736,-76015,G,20503,145276,G,21287,-149648,G,0.2,0.5,5.4,-4.6,14.1,-13.6,Texas,Total,5:  20-99
48,--,6,28648,1474200,G,,799,-10004,G,2196,62228,G,1397,-55467,G,10343,126568,G,9446,-143333,G,2.8,-0.7,4.2,-3.8,12.8,-13.5,Texas,Total,6:  100-499
48,--,7,407883,4670132,G,,6163,93022,G,47967,292034,G,41804,-250837,G,110727,482054,G,100278,-430229,G,1.5,2,6.3,-5.4,16.6,-14.6,Texas,Total,7:  <500
48,--,8,110118,5567462,G,,3868,95021,G,9607,220830,G,5739,-128839,G,32960,460514,G,32841,-457484,G,3.5,1.7,4,-2.3,12.2,-10.5,Texas,Total,8:  500+
48,11,1,916,7674,G,,-8,-543,G,102,353,G,110,-646,H,225,678,H,187,-928,G,-0.9,-7.1,4.6,-8.4,13.4,-20.5,Texas,"Agriculture, Forestry, Fishing and Hunting",1:  Total
48,11,2,555,1085,G,,-11,127,G,78,143,H,89,-158,J,118,214,H,59,-72,H,-2,11.7,13.2,-14.6,32.9,-21.2,Texas,"Agriculture, Forestry, Fishing and Hunting",2:  1-4
48,11,3,169,1094,G,,6,18,G,17,99,J,11,-68,G,58,117,G,55,-130,H,3.6,1.6,9,-6.2,19.7,-18.1,Texas,"Agriculture, Forestry, Fishing and Hunting",3:  5-9
48,11,4,80,1074,G,,0,-135,G,3,0,D,3,-39,H,26,91,G,43,-230,G,0,-12.6,0,-3.6,0,-25,Texas,"Agriculture, Forestry, Fishing and Hunting",4:  10-19
48,11,5,52,1668,G,,-5,-362,G,0,0,,5,-211,G,15,69,H,19,-220,J,-9.6,-21.7,0,-12.6,4.1,-25.8,Texas,"Agriculture, Forestry, Fishing and Hunting",5:  20-99
48,11,6,45,1450,G,,-1,-299,G,1,0,D,2,0,D,6,43,J,5,-177,J,-2.2,-20.6,0,0,0,0,Texas,"Agriculture, Forestry, Fishing and Hunting",6:  100-499
48,11,7,901,6371,G,,-11,-651,G,99,290,G,110,-646,H,223,534,G,181,-829,H,-1.2,-10.2,4.6,-10.1,12.9,-23.2,Texas,"Agriculture, Forestry, Fishing and Hunting",7:  <500
48,11,8,15,1303,H,,3,108,J,3,0,D,0,0,,2,0,D,6,-99,H,20,8.3,0,0,0,-7.6,Texas,"Agriculture, Forestry, Fishing and Hunting",8:  500+
48,21,1,8144,255246,G,,-580,-57440,G,755,11129,G,1335,-14172,G,1072,8793,H,3160,-63190,G,-7.1,-22.5,4.4,-5.6,7.8,-30.3,Texas,"Mining, Quarrying, and Oil and Gas Extraction",1:  Total
48,21,2,3337,6442,G,,-481,-633,G,381,700,H,862,-1507,H,318,658,H,454,-484,J,-14.4,-9.8,10.9,-23.4,21.1,-30.9,Texas,"Mining, Quarrying, and Oil and Gas Extraction",2:  1-4
48,21,3,1028,6822,G,,-44,-868,G,81,524,G,125,-822,H,164,693,G,498,-1263,G,-4.3,-12.7,7.7,-12,17.8,-30.6,Texas,"Mining, Quarrying, and Oil and Gas Extraction",3:  5-9
48,21,4,745,10011,G,,-24,-1704,G,48,624,H,72,-971,G,143,797,G,439,-2154,G,-3.2,-17,6.2,-9.7,14.2,-31.2,Texas,"Mining, Quarrying, and Oil and Gas Extraction",4:  10-19
48,21,5,1060,38560,G,,-11,-6538,G,60,4134,H,71,-2542,G,171,1495,G,721,-9625,G,-1,-17,10.7,-6.6,14.6,-31.6,Texas,"Mining, Quarrying, and Oil and Gas Extraction",5:  20-99
48,21,6,467,41062,G,,10,-12020,G,51,1365,H,41,-2978,G,67,1204,G,288,-11611,G,2.1,-29.3,3.3,-7.3,6.3,-35.5,Texas,"Mining, Quarrying, and Oil and Gas Extraction",6:  100-499
48,21,7,6637,102897,G,,-550,-21763,G,621,7347,H,1171,-8820,G,863,4847,G,2400,-25137,G,-8.3,-21.2,7.1,-8.6,11.9,-33,Texas,"Mining, Quarrying, and Oil and Gas Extraction",7:  <500
48,21,8,1507,152349,G,,-30,-35677,G,134,3782,G,164,-5352,G,209,3946,H,760,-38053,G,-2,-23.4,2.5,-3.5,5.1,-28.5,Texas,"Mining, Quarrying, and Oil and Gas Extraction",8:  500+
48,22,1,1905,53907,G,,9,1446,G,123,1490,H,114,-766,H,502,2859,G,349,-2137,H,0.5,2.7,2.8,-1.4,8.1,-5.4,Texas,Utilities,1:  Total
48,22,2,465,1092,H,,18,114,H,48,82,H,30,-51,J,87,142,G,47,-59,J,3.9,10.4,7.5,-4.7,20.5,-10.1,Texas,Utilities,2:  1-4
48,22,3,175,1080,G,,7,34,G,12,76,J,5,-32,G,42,85,H,50,-95,G,4,3.1,7,-3,14.9,-11.8,Texas,Utilities,3:  5-9
48,22,4,73,933,G,,-2,-59,G,2,0,D,4,-49,H,21,40,H,28,-89,G,-2.7,-6.3,0,-5.3,0,-14.8,Texas,Utilities,4:  10-19
48,22,5,120,4363,G,,-1,-99,G,3,0,D,4,-82,H,49,194,H,28,-259,G,-0.8,-2.3,0,-1.9,0,-7.8,Texas,Utilities,5:  20-99
48,22,6,168,7092,G,,3,351,G,4,214,H,1,0,D,60,282,G,27,-144,G,1.8,4.9,3,0,7,0,Texas,Utilities,6:  100-499
48,22,7,1001,14560,G,,25,341,G,69,459,H,44,-215,H,259,743,G,180,-646,G,2.5,2.3,3.2,-1.5,8.3,-5.9,Texas,Utilities,7:  <500
48,22,8,904,39347,G,,-16,1105,G,54,1031,G,70,-551,G,243,2116,H,169,-1491,H,-1.8,2.8,2.6,-1.4,8,-5.2,Texas,Utilities,8:  500+
48,23,1,37109,658973,G,,1273,15562,G,5031,27354,G,3758,-23759,G,11620,86913,G,9609,-74946,G,3.4,2.4,4.2,-3.6,17.3,-15,Texas,Construction,1:  Total
48,23,2,18936,39552,G,,958,9097,G,3785,7148,G,2827,-5081,H,4397,9928,G,2499,-2898,H,5.1,23,18.1,-12.8,43.2,-20.2,Texas,Construction,2:  1-4
48,23,3,7171,47270,G,,198,3818,G,694,4469,G,496,-3223,G,2571,7942,G,2472,-5370,G,2.8,8.1,9.5,-6.8,26.3,-18.2,Texas,Construction,3:  5-9
48,23,4,4611,62238,G,,92,3325,G,290,3715,G,198,-2580,G,1891,8591,G,1879,-6401,G,2,5.3,6,-4.1,19.8,-14.4,Texas,Construction,4:  10-19
48,23,5,4335,168086,G,,5,1178,G,142,4494,G,137,-5305,G,1931,19487,G,1932,-17498,G,0.1,0.7,2.7,-3.2,14.3,-13.6,Texas,Construction,5:  20-99
48,23,6,1118,129759,G,,8,-1176,G,56,3198,G,48,-3242,G,497,15149,G,455,-16281,G,0.7,-0.9,2.5,-2.5,14.1,-15,Texas,Construction,6:  100-499
48,23,7,36171,446905,G,,1261,16242,G,4967,23024,G,3706,-19431,G,11287,61097,G,9237,-48448,G,3.5,3.6,5.2,-4.3,18.8,-15.2,Texas,Construction,7:  <500
48,23,8,938,212068,G,,12,-680,G,64,4330,G,52,-4328,G,333,25816,G,372,-26498,G,1.3,-0.3,2,-2,14.2,-14.5,Texas,Construction,8:  500+
48,31-33,1,18624,811007,G,,-108,-43386,G,1343,17325,G,1451,-21180,G,5373,44491,G,6753,-84022,G,-0.6,-5.3,2.1,-2.6,7.6,-13,Texas,Manufacturing,1:  Total
48,31-33,2,5491,12189,G,,-76,1783,G,772,1544,G,848,-1582,G,1179,2854,G,900,-1033,J,-1.4,14.6,12.7,-13,36.1,-21.5,Texas,Manufacturing,2:  1-4
48,31-33,3,3067,20412,G,,-8,-651,G,196,1226,G,204,-1317,G,854,2037,G,1231,-2597,G,-0.3,-3.2,6,-6.5,16,-19.2,Texas,Manufacturing,3:  5-9
48,31-33,4,2570,34816,G,,-15,-1347,G,118,1563,G,133,-1736,G,820,2832,G,1205,-4006,G,-0.6,-3.9,4.5,-5,12.6,-16.5,Texas,Manufacturing,4:  10-19
48,31-33,5,3445,131020,G,,11,-6187,G,122,4305,G,111,-3820,G,1173,8880,G,1799,-15552,G,0.3,-4.7,3.3,-2.9,10.1,-14.8,Texas,Manufacturing,5:  20-99
48,31-33,6,1423,148044,G,,14,-10836,G,61,3950,H,47,-3900,H,511,8578,G,674,-19464,G,1,-7.3,2.7,-2.6,8.5,-15.8,Texas,Manufacturing,6:  100-499
48,31-33,7,15996,346481,G,,-74,-17238,G,1269,12588,G,1343,-12355,G,4537,25181,G,5809,-42652,G,-0.5,-5,3.6,-3.6,10.9,-15.9,Texas,Manufacturing,7:  <500
48,31-33,8,2628,464526,G,,-34,-26148,G,74,4737,G,108,-8825,H,836,19310,G,944,-41370,G,-1.3,-5.6,1,-1.9,5.2,-10.8,Texas,Manufacturing,8:  500+
48,42,1,31026,523704,G,,10,-2450,G,2588,19654,G,2578,-18417,G,7951,41725,G,8087,-45412,G,0,-0.5,3.8,-3.5,11.7,-12.2,Texas,Wholesale Trade,1:  Total
48,42,2,11150,22923,G,,-52,2444,G,1568,2723,G,1620,-2701,H,2051,3982,G,1414,-1560,J,-0.5,10.7,11.9,-11.8,29.3,-18.6,Texas,Wholesale Trade,2:  1-4
48,42,3,4255,27608,G,,-11,-183,G,219,1351,G,230,-1432,G,1188,2808,G,1528,-2910,G,-0.3,-0.7,4.9,-5.2,15.1,-15.7,Texas,Wholesale Trade,3:  5-9
48,42,4,3215,39525,G,,-42,-1033,G,96,1177,G,138,-1736,G,1049,3184,G,1283,-3658,G,-1.3,-2.6,3,-4.4,11,-13.6,Texas,Wholesale Trade,4:  10-19
48,42,5,3908,98578,G,,-104,-4120,G,76,2235,G,180,-4449,G,1240,6223,G,1414,-8129,G,-2.7,-4.2,2.3,-4.5,8.6,-12.8,Texas,Wholesale Trade,5:  20-99
48,42,6,2559,91443,G,,35,563,G,118,2061,H,83,-1856,H,912,8125,G,794,-7767,G,1.4,0.6,2.3,-2,11.1,-10.5,Texas,Wholesale Trade,6:  100-499
48,42,7,25087,280077,G,,-174,-2329,G,2077,9547,G,2251,-12174,G,6440,24322,G,6433,-24024,G,-0.7,-0.8,3.4,-4.3,12.1,-12.9,Texas,Wholesale Trade,7:  <500
48,42,8,5939,243627,G,,184,-121,G,511,10107,G,327,-6243,G,1511,17403,G,1654,-21388,G,3.1,0,4.1,-2.6,11.3,-11.3,Texas,Wholesale Trade,8:  500+
48,44-45,1,75404,1279472,G,,701,28565,G,6177,50251,G,5476,-34082,G,22847,94703,G,21319,-82307,G,0.9,2.2,3.9,-2.7,11.3,-9.1,Texas,Retail Trade,1:  Total
48,44-45,2,22814,51501,G,,220,6162,G,3514,6909,G,3294,-6274,H,5058,9287,G,3283,-3760,H,1,12,13.4,-12.2,31.4,-19.5,Texas,Retail Trade,2:  1-4
48,44-45,3,9590,61039,G,,89,194,G,664,4238,G,575,-3669,G,2854,6347,G,3492,-6722,G,0.9,0.3,6.9,-6,17.3,-17,Texas,Retail Trade,3:  5-9
48,44-45,4,5251,62040,G,,23,484,G,270,3435,G,247,-2752,G,1752,5457,G,2089,-5656,G,0.4,0.8,5.5,-4.4,14.3,-13.6,Texas,Retail Trade,4:  10-19
48,44-45,5,5310,116615,G,,6,1846,G,241,5611,G,235,-4680,G,1844,8925,G,1796,-8010,G,0.1,1.6,4.8,-4,12.5,-10.9,Texas,Retail Trade,5:  20-99
48,44-45,6,3567,99116,G,,-72,1306,G,169,2182,G,241,-3369,G,1286,7825,G,1128,-5332,G,-2,1.3,2.2,-3.4,10.1,-8.8,Texas,Retail Trade,6:  100-499
48,44-45,7,46532,390311,G,,266,9992,G,4858,22375,G,4592,-20744,G,12794,37841,G,11788,-29480,G,0.6,2.6,5.7,-5.3,15.4,-12.9,Texas,Retail Trade,7:  <500
48,44-45,8,28872,889161,G,,435,18573,G,1319,27876,G,884,-13338,G,10053,56862,H,9531,-52827,G,1.5,2.1,3.1,-1.5,9.5,-7.4,Texas,Retail Trade,8:  500+
48,48-49,1,17056,432094,G,,298,9810,G,2439,18969,G,2141,-18303,G,4499,40743,G,4393,-31599,G,1.7,2.3,4.4,-4.2,13.8,-11.5,Texas,Transportation and Warehousing,1:  Total
48,48-49,2,6489,12909,G,,278,2114,G,1656,2876,G,1378,-2402,G,1214,2622,H,876,-982,J,4.3,16.4,22.3,-18.6,42.6,-26.2,Texas,Transportation and Warehousing,2:  1-4
48,48-49,3,2220,14485,G,,24,367,G,230,1483,G,206,-1314,G,712,1973,G,798,-1775,G,1.1,2.5,10.2,-9.1,23.9,-21.3,Texas,Transportation and Warehousing,3:  5-9
48,48-49,4,1510,19471,G,,-26,270,G,96,1160,G,122,-1533,G,547,2829,G,605,-2186,G,-1.7,1.4,6,-7.9,20.5,-19.1,Texas,Transportation and Warehousing,4:  10-19
48,48-49,5,1605,48036,G,,-15,-2848,G,70,1812,G,85,-2529,H,535,3860,G,701,-5991,G,-0.9,-5.9,3.8,-5.3,11.8,-17.7,Texas,Transportation and Warehousing,5:  20-99
48,48-49,6,1022,51172,G,,26,-2663,G,84,2207,H,58,-2760,G,331,4497,G,381,-6607,G,2.5,-5.2,4.3,-5.4,13.1,-18.3,Texas,Transportation and Warehousing,6:  100-499
48,48-49,7,12846,146073,G,,287,-2760,G,2136,9538,G,1849,-10538,G,3339,15781,G,3361,-17541,G,2.2,-1.9,6.5,-7.2,17.3,-19.2,Texas,Transportation and Warehousing,7:  <500
48,48-49,8,4210,286021,G,,11,12570,G,303,9431,G,292,-7765,G,1160,24962,G,1032,-14058,G,0.3,4.4,3.3,-2.7,12,-7.6,Texas,Transportation and Warehousing,8:  500+
48,51,1,8505,238792,G,,263,5587,G,980,12322,G,717,-9725,G,1999,19342,G,1954,-16352,G,3.1,2.3,5.2,-4.1,13.3,-10.9,Texas,Information,1:  Total
48,51,2,1907,3928,G,,53,427,G,382,702,H,329,-592,J,327,599,G,242,-282,H,2.8,10.9,17.9,-15.1,33.1,-22.3,Texas,Information,2:  1-4
48,51,3,625,4036,G,,31,162,G,70,495,J,39,-224,G,171,356,G,235,-465,G,5,4,12.3,-5.6,21.1,-17.1,Texas,Information,3:  5-9
48,51,4,467,5927,G,,0,-135,G,28,309,H,28,-345,G,141,422,G,186,-521,G,0,-2.3,5.2,-5.8,12.3,-14.6,Texas,Information,4:  10-19
48,51,5,646,19707,G,,-26,65,G,26,1020,H,52,-1606,H,227,1959,G,226,-1308,G,-4,0.3,5.2,-8.1,15.1,-14.8,Texas,Information,5:  20-99
48,51,6,457,24850,G,,-35,109,G,31,2114,G,66,-1604,H,116,2053,G,136,-2454,G,-7.7,0.4,8.5,-6.5,16.8,-16.3,Texas,Information,6:  100-499
48,51,7,4102,58448,G,,23,628,G,537,4640,G,514,-4371,G,982,5389,G,1025,-5030,G,0.6,1.1,7.9,-7.5,17.2,-16.1,Texas,Information,7:  <500
48,51,8,4403,180344,G,,240,4959,G,443,7682,G,203,-5354,G,1017,13953,H,929,-11322,G,5.5,2.7,4.3,-3,12,-9.2,Texas,Information,8:  500+
48,52,1,37371,508682,G,,734,29973,G,3772,32069,H,3038,-17377,G,8695,57789,G,8070,-42508,G,2,5.9,6.3,-3.4,17.7,-11.8,Texas,Finance and Insurance,1:  Total
48,52,2,11657,23943,G,,61,2140,G,1523,2666,G,1462,-2471,H,1974,3385,H,1323,-1440,H,0.5,8.9,11.1,-10.3,25.3,-16.3,Texas,Finance and Insurance,2:  1-4
48,52,3,2963,18165,G,,52,296,G,212,1309,G,160,-915,G,791,1619,G,964,-1717,G,1.8,1.6,7.2,-5,16.1,-14.5,Texas,Finance and Insurance,3:  5-9
48,52,4,1336,14589,G,,-13,-35,G,52,639,G,65,-751,H,385,1180,G,464,-1103,G,-1,-0.2,4.4,-5.1,12.5,-12.7,Texas,Finance and Insurance,4:  10-19
48,52,5,2507,41983,G,,-85,-8,G,74,1180,H,159,-1821,G,678,2633,G,518,-2000,G,-3.4,0,2.8,-4.3,9.1,-9.1,Texas,Finance and Insurance,5:  20-99
48,52,6,2806,60161,G,,146,1678,G,217,1882,H,71,-869,J,782,4542,G,654,-3877,G,5.2,2.8,3.1,-1.4,10.7,-7.9,Texas,Finance and Insurance,6:  100-499
48,52,7,21269,158841,G,,161,4071,G,2078,7676,G,1917,-6827,H,4610,13359,G,3923,-10137,G,0.8,2.6,4.8,-4.3,13.2,-10.7,Texas,Finance and Insurance,7:  <500
48,52,8,16102,349841,H,,573,25902,H,1694,24393,H,1121,-10550,G,4085,44430,G,4147,-32371,H,3.6,7.4,7,-3,19.7,-12.3,Texas,Finance and Insurance,8:  500+
48,53,1,25552,190651,G,,1212,1121,G,3898,18055,G,2686,-12090,G,5064,18115,G,4879,-22959,G,4.7,0.6,9.5,-6.3,19,-18.4,Texas,Real Estate and Rental and Leasing,1:  Total
48,53,2,12796,23726,G,,455,2608,G,2252,3575,G,1797,-2949,H,1938,3274,H,1239,-1292,J,3.6,11,15.1,-12.4,28.9,-17.9,Texas,Real Estate and Rental and Leasing,2:  1-4
48,53,3,2473,15431,G,,12,-180,G,179,1129,G,167,-1070,G,633,1416,G,818,-1655,G,0.5,-1.2,7.3,-6.9,16.5,-17.7,Texas,Real Estate and Rental and Leasing,3:  5-9
48,53,4,1220,14010,G,,5,-69,G,73,843,G,68,-803,G,368,1368,G,447,-1477,G,0.4,-0.5,6,-5.7,15.8,-16.3,Texas,Real Estate and Rental and Leasing,4:  10-19
48,53,5,1532,30992,G,,11,-252,G,117,2037,G,106,-1834,G,454,2773,G,430,-3228,G,0.7,-0.8,6.6,-5.9,15.5,-16.3,Texas,Real Estate and Rental and Leasing,5:  20-99
48,53,6,1524,32907,G,,122,-262,G,204,3308,G,82,-2222,G,452,3075,G,435,-4423,G,8,-0.8,10.1,-6.8,19.4,-20.2,Texas,Real Estate and Rental and Leasing,6:  100-499
48,53,7,19545,117066,G,,605,1845,G,2825,10892,G,2220,-8878,G,3845,11906,G,3369,-12075,G,3.1,1.6,9.3,-7.6,19.5,-17.9,Texas,Real Estate and Rental and Leasing,7:  <500
48,53,8,6007,73585,G,,607,-724,G,1073,7163,G,466,-3212,H,1219,6209,G,1510,-10884,H,10.1,-1,9.7,-4.4,18.2,-19.2,Texas,Real Estate and Rental and Leasing,8:  500+
48,54,1,58769,684639,G,,529,19625,G,7754,46061,H,7225,-33875,G,13045,71797,G,11199,-64358,G,0.9,2.9,6.7,-4.9,17.2,-14.3,Texas,"Professional, Scientific, and Technical Services",1:  Total
48,54,2,34855,65146,G,,372,7603,G,6113,10060,J,5741,-8944,J,5335,10432,G,3694,-3945,H,1.1,11.7,15.4,-13.7,31.5,-19.8,Texas,"Professional, Scientific, and Technical Services",2:  1-4
48,54,3,7857,50994,G,,67,1498,G,503,3323,G,436,-2718,G,2464,6302,G,2665,-5409,G,0.9,2.9,6.5,-5.3,18.9,-15.9,Texas,"Professional, Scientific, and Technical Services",3:  5-9
48,54,4,4656,60237,G,,-64,1140,G,197,2657,G,261,-3247,G,1820,6629,G,1677,-4899,G,-1.4,1.9,4.4,-5.4,15.4,-13.5,Texas,"Professional, Scientific, and Technical Services",4:  10-19
48,54,5,4122,127188,G,,-20,-969,G,192,4421,G,212,-5998,G,1603,12264,G,1505,-11656,G,-0.5,-0.8,3.5,-4.7,13.1,-13.9,Texas,"Professional, Scientific, and Technical Services",5:  20-99
48,54,6,1680,98339,G,,80,261,G,190,4742,G,110,-3939,G,645,8561,G,535,-9103,G,4.8,0.3,4.8,-4,13.5,-13.3,Texas,"Professional, Scientific, and Technical Services",6:  100-499
48,54,7,53170,401904,G,,435,9533,G,7195,25203,H,6760,-24846,G,11867,44188,G,10076,-35012,G,0.8,2.4,6.3,-6.2,17.3,-14.9,Texas,"Professional, Scientific, and Technical Services",7:  <500
48,54,8,5599,282735,G,,94,10092,G,559,20858,G,465,-9029,H,1178,27609,G,1123,-29346,G,1.7,3.6,7.4,-3.2,17.1,-13.6,Texas,"Professional, Scientific, and Technical Services",8:  500+
48,55,1,4694,326955,G,,56,-256,G,434,13016,G,378,-9971,G,1197,28117,G,1255,-31418,G,1.2,-0.1,4,-3,12.6,-12.7,Texas,Management of Companies and Enterprises,1:  Total
48,55,2,152,260,H,,-10,20,H,20,33,G,30,-42,J,20,52,J,20,-23,J,-6.6,7.7,12.7,-16.2,32.7,-25,Texas,Management of Companies and Enterprises,2:  1-4
48,55,3,70,317,H,,-1,17,H,7,29,G,8,-43,H,19,53,J,13,-22,H,-1.4,5.4,9.1,-13.6,25.9,-20.5,Texas,Management of Companies and Enterprises,3:  5-9
48,55,4,101,614,G,,-13,-64,H,1,0,D,14,-87,H,18,43,G,19,-41,G,-12.9,-10.4,0,-14.2,0,-20.8,Texas,Management of Companies and Enterprises,4:  10-19
